t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1981-02-12,11.8371471179693,11.721951600106554,8.650002005319237,14.365918622646006,13.515562339321956,12.190288528698613,12.237828545171991,13.966192615891812,11.838536132922131,11.034091136609366,13.61073174957141,13.036534372789204,12.682871136115727,12.08529478825473,12.47872948083806,11.65395802334045,11.981129598324042,13.20926930224675,12.121557062088405,9.398874440710555,12.642119211195366,11.976538584209198,12.823531530881253,11.474571360009632,11.17142474774797,10.50823931788761,12.999573420538326,12.78415234966118,5.340898583905244,14.086252229905003,10.253351063523128,12.200675087961477,12.5362767759693,12.46199736225678,12.162882926795575,12.324387483583836,12.683649635339414,14.166508235096634,11.5177422014169,7.749456470601045
1981-02-13,11.7278934490239,11.59498449563085,8.774321249909606,14.255798223037084,13.482413443617087,12.496463312727183,12.25011150745988,13.953829443204077,12.759708803238322,10.867749251026954,14.083853022259206,13.407165546619524,12.766169407187382,12.451234043287194,12.524338260055623,11.45614726033666,11.816251277531808,12.724007154265085,12.077469392893592,9.4354999301520035,12.77186663730244,11.87813234056694,12.477881542325362,11.581610648987748,11.156109580255926,10.654171965152532,12.4254260033766,12.833014233524093,5.44410782629052,13.79581426798186,10.16284107540096,12.220291343348787,12.699672923158593,12.267680793443024,12.130895133921683,12.636296394511398,12.731826293215034,14.594273276740108,11.4325658611259,7.762034148815237
1981-02-14,11.703350991719397,11.35517256510492,8.797190380769695,14.394690551417344,13.502274684482805,12.094563489550769,12.264304623127051,14.05790449956259,12.71221485045171,11.188151709946403,14.047769113437544,13.801053382127492,12.893261869059424,12.141330850701024,12.503070128776542,11.18340311677174,11.62373932812839,13.010009939421666,12.18457938160986,9.011876953556786,12.686894031427062,11.84949390481821,12.373375183188225,11.72703208099854,11.246049066179843,10.773477234731022,12.54144255489221,13.019745190237746,5.267561756977247,13.987660356480236,9.798383077281157,12.292905589160425,12.736392327519638,12.312665535749757,12.096975782950372,12.767841450265395,12.612484447694214,14.573145628247046,11.412081270867066,8.153674947264552
1981-02-15,11.465810550965443,11.35811433881256,8.722456288676312,14.427511042827966,13.17059895178878,11.679935880126155,12.252920475662629,14.064805344020542,12.36917101237323,11.591155113638468,13.648856669310398,13.67717781563458,12.985742855878476,11.70687603253749,12.433431459626773,10.794841389317355,11.320189395059025,13.29114601586049,12.162031779866885,8.62005616297021,12.715394390701764,11.848893358095903,12.6635204917382,11.659649294968665,11.138926702144744,10.74225618452792,12.75341526609352,12.938479679870865,5.107761785772086,14.342204303344069,9.418423250610228,12.36775701761016,12.812329575610772,12.578690889547126,11.910431006033397,12.905805400560537,12.373778526913185,14.302359901804866,11.487958475744598,8.135963574287388
1981-02-16,11.292507640207935,11.326331540803425,8.601581278655502,14.08759151440993,13.170228150568905,11.131997256949932,12.314305494667831,13.976390795301311,12.0690626554716,11.755864878004733,13.593871294350368,13.172984409080318,12.997990754762998,11.149010753613886,12.324063891913584,10.5444004578657,11.14085929151873,13.48393262859025,12.158331330362946,8.452061186881402,12.719616666149868,11.703753395836817,13.19861117348725,11.888198287402972,11.19403846577768,10.43251895871767,13.386287696228852,13.012514795622696,4.7748819803900275,14.68755407583195,9.204721592781524,12.44602403405808,12.824386115398513,13.11470628262016,12.053798158035002,12.994299701334471,12.368486244731082,13.946747094069892,11.447231209792877,8.392000074901606
1981-02-17,11.32227688217375,11.22251577029174,8.47749865474469,14.341887357678374,13.065566183256056,10.565679474841906,12.257109062742796,13.658180326188962,11.422762087711092,11.516710856095628,12.640984119451202,12.896222778676742,12.93084754573885,10.7390983698376,12.346330986429656,10.310148437250284,10.742820957411894,13.212831789862944,12.027634213121646,8.398907244522519,12.659127711897272,11.557381035159915,13.139676467611178,11.83442282903154,11.176619517001113,10.094840898464811,13.543193905379995,12.953416918876073,4.326987565972769,14.617222847172618,9.06110762192095,12.411212262178037,12.777587013847173,13.025618195714763,11.997452506362546,13.16796117549657,12.062234137877056,13.749907106076854,11.368597838072954,8.473903120443756
1981-02-18,11.223495712205336,11.084143457392337,8.448551294370251,14.411761845403705,13.24976478306016,10.16562261164696,12.199031691454833,13.47226361962007,10.715092268018264,11.300847871749824,12.452665225993089,12.469758520546266,12.884452475430184,10.266504033642304,12.439632411052887,10.171069058217574,10.613742577708596,12.400103350971383,11.969049912106632,8.281352830469212,12.626885652055854,11.549762124285248,12.665077948530715,11.851749077503136,11.162787577305837,9.82110708002721,13.029977974705467,12.864973952758035,3.9066346527931497,14.111777700035557,9.036902369137415,12.323749467146172,12.74102459269726,12.502866852706063,11.878125694562382,13.003946033193008,12.101604816794744,13.666619376943466,11.38469812787599,8.503372581769446
1981-02-19,11.397724869743056,11.112418058767346,8.201689121787332,14.283992407756928,13.351767202686553,9.933946949074723,12.147232961094558,13.418888181971315,9.195898173790937,10.932611230444856,12.040821719547267,12.05121675819526,12.80304969069327,9.95528757680492,12.46447059264301,10.100892200202068,10.35591289339533,11.57106378351147,12.202683785546288,8.23003043529776,12.628398878542166,11.498307748630156,11.954949611330717,11.95803509915763,11.306171367236097,9.627523778646802,12.139559232140908,12.977639084595346,3.630684980808626,13.401931015925314,8.849076082120666,12.241152464141775,12.714087877874492,11.746229317257038,12.044498564276394,12.96159562958992,11.722078080448489,13.539654564193471,11.408700746272244,8.556348457040663
1981-02-20,11.391971606934389,10.748952400797227,8.39022183325419,13.015612292092332,13.385946916615776,10.099115095250603,12.135760192596926,12.360177363996906,8.961354026899269,10.740397319970027,11.174212059142755,11.98708366213942,12.859489165616296,9.908577909849416,12.421161560175433,10.084000279587029,10.135862765756556,11.08302887659328,12.441465333275747,8.154498983078096,12.399258391702109,11.191024388123887,11.559048723959082,12.268123096505054,11.20933138061308,9.720371725753443,11.29764754554758,13.093002723456175,3.572513190421412,12.908525908150878,8.91469155803476,12.230657964597974,12.703809258892573,10.924174540167831,12.261296733132678,12.966135996566573,11.70846956109268,12.587365988049758,11.13857847442311,8.521004431864473
1981-02-21,11.234206321483592,10.641990892989712,8.579184564133271,12.678969473094453,13.3811143546111,10.369054611141268,12.223599449411177,12.28889186075193,9.1485487372276,10.781971745247708,11.450177085689536,11.263944579317808,12.816823649728082,10.20427492622359,12.421497297991946,10.717580600876923,10.247293184533088,11.162921551590845,12.32446425639512,7.712818353750932,12.349447504222686,11.355149212419931,11.57959381577666,12.098079500969565,11.24179883167808,9.453425441979512,11.4656128667057,12.99275897413964,3.663010459465889,13.199796454024463,8.942958344625099,12.19884537415461,12.7501089934117,11.217032495688963,12.058923281743818,12.976786791803796,12.219572428993562,12.353283853061226,11.208844961831137,8.603913201234455
1981-02-22,11.299191916586292,10.946301701912054,8.736143391306717,12.882122019555684,13.17978189670875,10.4637089560374,12.200678067204898,12.413732472941325,9.365795305136302,10.232591397427322,11.604920822460723,10.194209414815443,12.720465750525422,10.373638337568352,12.403979117492137,10.856572000559629,10.56069714856208,10.718646665842702,12.467778240360255,7.796140894197855,12.304486825035909,11.677295972529036,11.787087578250343,11.316880234802811,11.493957067790522,9.186194250865311,11.098254643865376,12.93334781848846,3.8010816625242567,12.768322483491929,8.954600448735441,12.122845722372393,12.675525238524894,11.20975512069686,12.07037398092286,12.87307130720918,12.192292872004575,12.733342728117345,11.523111943928,8.761676653304681
1981-02-23,11.45536371931641,11.103124790171696,8.849462444158116,12.227864809302629,13.19118139873543,10.54595860217593,12.12975213572382,12.66750580274789,8.998732531574511,9.78792539660261,11.645874579664367,10.500946657085018,12.757093485858068,10.390271957778618,12.45033018666717,10.45767032754332,10.448898655719267,10.816855706487615,12.526164536273924,8.017732528218204,12.276532354825328,11.621137188170971,11.728044404996416,11.978359818630937,11.674975577330404,9.438460473093212,10.943139739198196,12.80186716022691,3.911105809653359,12.40700075784077,9.012407877652022,12.134638461613651,12.552235895468598,11.45327034246661,12.110707665901147,12.83208333454069,12.089927672198296,12.475281121162224,11.501033825113977,9.378612262431876
1981-02-24,11.6478047398091,10.877270523413491,8.91313538460864,12.592319553171924,13.397467650932516,11.06237391944516,12.05082028964743,12.484673071466943,9.488046519363223,10.409130339473638,11.45745629406221,11.43213455834728,12.6264103481436,10.732581114428989,12.380713747256786,10.49231617848196,10.297899530006449,11.64693539657827,12.389706249770256,8.192919604185446,12.165443105255246,11.527537495446582,12.00508500717067,12.557691348521251,11.669082358832624,9.453953134741496,11.480001237403364,12.8699978738595,4.085069562436604,12.930590184941616,8.837540566173095,12.045807139656803,12.431760791584182,11.838900631896308,11.87817391247132,13.071153410537036,12.088003539292178,12.24327047704296,11.512326853564169,9.86406018915822
1981-02-25,11.860832103182153,10.514484637123472,8.98294460398575,13.022326131732347,13.37833930394886,11.123441053177132,11.96322143486016,12.605652355007562,9.948924728707745,10.829107042960704,11.978095353484,11.30724742412597,12.613255384223056,10.780933501832047,12.337057976689284,10.489929666996591,10.098432823297752,11.90480779865877,12.447458196007398,7.895561616060158,12.203195757069905,11.208577082012892,11.862289182388569,12.360034818657743,11.360520192462918,9.49755287261539,11.675996793224035,13.099501370052025,4.250371737898904,12.969485124519164,8.635871224591376,11.981430731082336,12.372088150029487,11.762973581984582,12.048025530144084,13.122260956423176,11.983786625112216,12.51855256932816,11.32815222521099,9.70884200787192
1981-02-26,11.910158290673904,10.214237745402674,9.08700160154567,13.316967347780205,13.326545615385148,10.722889039725285,12.078601505394332,12.66027540813284,10.239644802065788,10.385725655232378,12.208682835937356,10.915820214512827,12.687233436004712,10.5175257800579,12.122184628256829,10.147026770049278,9.852182438351749,11.651003301382548,12.352840862481482,7.843371619369416,12.271619811593371,10.927486473412154,11.617004015018471,12.539220955988936,11.21528940911394,9.356893807050778,11.447272781697254,12.9277177359367,4.278452253023533,12.561575594427133,8.672292475437551,12.05634380695367,12.561205709897536,11.726490225371666,11.848183152298375,12.95460861624527,11.859663185566507,12.843503691271332,11.058279270201847,10.106649565199758
1981-02-27,12.333719390674956,10.041807157119418,9.07949665819056,13.56556619010616,13.098232670698968,10.567879508606248,12.207587849393118,12.971735140821243,10.481991495813269,10.375576862511927,12.600924983212971,11.19364002634574,12.854602977230003,10.46916200277806,12.030035368734298,10.863969324475391,9.6424070795957,12.054357637032584,12.379103122427798,8.02405471193438,12.3714858845129,10.991561909649128,11.887162312795768,12.831927497192408,11.220882067784853,9.220255459658071,11.696938422341216,12.91235125670601,4.205648481495683,12.701026645535489,8.712735796573805,12.186985006087646,12.79484072920005,12.313176132237944,11.98098854260659,12.90541649470755,11.676542292694789,13.055790827240052,11.11766418559365,10.637970151900545
1981-02-28,12.363868417425431,10.194055937944643,9.09580109491984,13.464235933630512,13.419294504939698,10.569638476840446,12.264055512542376,13.222358951984557,10.29092555658109,9.735725829665302,12.537307594193658,11.069989507317548,12.895563220017404,10.385597387344388,12.099735341546811,10.780145927374551,10.13801283990042,11.580878900968544,12.21383303112544,8.04659612601794,12.485859268694442,11.08343749128737,11.235510290495323,12.804077071329065,11.679056155377856,8.592465114622721,10.98963234535308,12.75590430938715,4.264660876873325,12.28618281179014,8.890810905280789,12.256188705697658,12.831273209502204,11.364129202111023,11.902531977525197,12.796929866357283,12.408912744600624,12.753655209775356,11.267262998145888,11.335529977789196
1981-03-01,11.890254057033872,10.460257960876996,9.075538343709734,12.940269746822942,13.397742199672576,9.878977180766782,12.15585534990586,12.8189153077836,9.733510395504188,9.537812672356786,12.578499759622911,11.514973338414077,12.605790087722731,9.81347026389957,12.065994951436194,10.540304571090502,9.775716936025828,11.5869981523731,11.877108053760857,7.56070673270945,12.250426848917575,10.945267652354444,11.248563433042571,12.630869129684976,11.755054523793678,8.129370508592288,10.691730966144693,12.373842695233066,4.195165211407859,12.12218921170825,8.685479408931748,12.118519700501396,12.663306215384315,11.216587580059626,11.455764198384232,12.160876383432928,12.229004026153069,12.30688672019942,11.158726799768516,11.129795985653704
