INDEX,snow_pct,annual_prcp_mean,annual_tmax_mean,annual_tmin_mean,annual_tavg_mean,Jan_prcp_mean,Feb_prcp_mean,Mar_prcp_mean,Apr_prcp_mean,May_prcp_mean,Jun_prcp_mean,Jul_prcp_mean,Aug_prcp_mean,Sep_prcp_mean,Oct_prcp_mean,Nov_prcp_mean,Dec_prcp_mean,Jan_tavg_mean,Feb_tavg_mean,Mar_tavg_mean,Apr_tavg_mean,May_tavg_mean,Jun_tavg_mean,Jul_tavg_mean,Aug_tavg_mean,Sep_tavg_mean,Oct_tavg_mean,Nov_tavg_mean,Dec_tavg_mean,BFI,annual_Q_mean,Q5_mean,Q25_mean,Q50_mean,Q75_mean,Q95_mean,Jan_Q_mean,Feb_Q_mean,Mar_Q_mean,Apr_Q_mean,May_Q_mean,Jun_Q_mean,Jul_Q_mean,Aug_Q_mean,Sep_Q_mean,Oct_Q_mean,Nov_Q_mean,Dec_Q_mean,area_km2,elev_gage,elev_mean,elev_median,slope_mean_pct,agric_pct,bare_pct,forest_pct,glac_pct,lake_pct,urban_pct,soil_depth_m,sand_pct,silt_pct,clay_pct,oc_pct
57,16.5,1310,17.6,6.05,11.6,94.7,76.7,109,108,120,116,138,119,116,106,96,109,-1.03,0.295,4.31,10.2,15.8,21,24,23.2,19.2,12.8,6.86,1.84,35.7,469.7,0.243,0.432,0.806,1.51,5.13,44.8,47,74.7,68.5,49.7,30.7,21.1,15.7,17.2,18.6,33.7,48,541.4,19,92.3,91,3.1,23.92,0.2,21.92,0,0.57,46.45,0.801624,23.88,54.73,21.39,0.6
58,15,1330,17.9,6.62,12.4,100,86,120,105,113,110,128,128,107,111,100,116,0.365,1.56,5.14,10.7,16,21,24.4,23.7,20,13.9,8.07,3.27,73.6,462.6,0.488,0.586,0.765,1.05,1.57,50.2,54.2,78.5,65.2,44.7,25.6,19,15.8,14.8,16.8,29.2,48.6,5.4,35,43.7,44,0.6,0,1.63,75,0,0,6.17,1.091184,79.3,14.97,5.73,1.84
59,14,1250,18.5,7.23,12.4,90.8,79.4,113,104,107,109,124,120,107,100,90.9,107,0.0172,1.32,5.21,10.9,16.4,21.4,24.7,23.9,19.9,13.5,7.68,2.84,43.8,437.8,0.48,0.668,0.938,1.45,4.97,48.2,52,73.7,62.3,42.2,24.6,18.4,14.6,14.2,16.2,26.6,44.8,47,9,25.5,24,1.4,0.81,1.27,18.55,0,0.4,71.93,1.213104,56.58,28.51,14.91,1.22
60,22.8,1360,15.3,3.96,10.2,92.6,80.7,97.5,113,128,139,129,124,130,118,106,104,-2.85,-1.41,2.91,9.2,14.9,19.8,22.5,21.6,17.9,11.4,5.32,0.154,52.5,593.4,0.473,0.772,1.35,2.36,5.48,35,30,70.2,104.3,81.5,52,32.7,22.7,26.6,33,55,50.4,924.7,110,310.2,293,11.6,12.42,2.06,71.1,0,1.78,12.59,1.530096,32.75,47.61,19.64,0.6
61,19,1310,16.7,5.38,11.2,87.2,78,97.7,107,119,131,126,120,132,114,99.8,102,-1.76,-0.349,4.04,10.2,15.9,20.9,23.6,22.7,18.9,12.4,6.27,1.19,55.3,458,0.412,0.703,1.12,1.84,4.15,37.4,37.7,71,74.9,55.1,35.8,22.7,14.6,14.7,17.3,33.8,43,557.1,74,160.1,147,5.9,58.45,0.03,24.85,0,1.37,14.61,1.563624,21.36,53.38,25.26,0.74
62,20.5,1320,16.2,4.87,10.9,89.2,78.9,96.8,107,122,130,130,119,128,114,100,102,-2.09,-0.677,3.64,9.82,15.5,20.5,23.2,22.3,18.5,12,5.99,0.869,52.4,506.6,0.472,0.755,1.25,2.05,4.54,36.9,35.6,71.4,85.4,63.9,40.7,25.8,17.5,19.2,23,41.5,45.7,2971.8,38,207.9,176,8.5,34.15,0.74,44.91,0,1.27,16,1.524,27.06,50.9,22.05,0.66
63,18.6,1300,17,5.63,11.6,89.9,81.1,101,103,117,115,133,115,127,113,97.2,105,-1.18,0.204,4.39,10.4,16,21.1,23.9,23,19.1,12.7,6.76,1.71,51.6,485.9,0.358,0.579,0.978,1.62,3.94,42.2,44.1,76.9,76.9,55.3,34.7,23.3,16.4,17.4,18.8,34,45.9,152.3,50,160.4,164,7.3,29.34,0.06,49.73,0,0.28,9.13,1.459992,27.44,52.03,20.53,0.53
64,14.5,1310,17.8,6.52,11.8,93.8,80.1,111,107,117,117,130,123,122,105,95.4,109,-0.902,0.442,4.5,10.4,16,21.2,24.2,23.4,19.3,12.9,6.95,1.94,41.3,440.5,0.476,0.669,0.971,1.53,4.97,46.5,50.4,71.9,63.4,44.9,27.5,19.2,13.6,14.7,15.2,28.2,45,165,12,85.9,86,3.6,5.87,0.67,23.96,0,0.06,65.49,1.149096,22.92,53.55,23.53,0.58
65,13.7,1240,18.3,7.61,12.5,88.1,78.6,109,103,107,108,118,117,109,99,89.3,110,0.101,1.41,5.33,11.1,16.6,21.6,24.8,24.1,20.1,13.6,7.75,2.92,58.2,410.5,0.519,0.723,1.04,1.5,3.6,45.2,50.9,72,59.1,39.9,23.3,16.4,13.3,13.3,14.3,22.9,39.9,67.4,3,30.8,31,1.5,49.39,0.23,19.41,0,0.13,18.56,1.207008,57.34,27.8,14.86,1.67
66,16,1290,17.5,6.48,12.2,91,80,111,103,116,115,126,110,127,108,96.9,106,-0.468,0.937,5.06,10.9,16.5,21.6,24.5,23.7,19.8,13.3,7.33,2.37,55.8,449,0.462,0.661,0.97,1.48,3.5,43.8,47,75.1,67.1,48.3,29.1,21,15.3,15.4,15.7,27.8,43.4,153.4,35,118.5,119,4.7,43.5,0.01,25.74,0,0.11,24.59,1.520952,26.02,53.26,20.71,0.49
67,15.9,1290,17.5,6.59,12.1,92.8,80.8,110,104,117,114,126,109,128,108,96.8,107,-0.527,0.855,4.97,10.9,16.5,21.5,24.5,23.6,19.7,13.2,7.28,2.31,56.4,449.1,0.493,0.739,1.04,1.48,3.52,44.1,48,75,66.6,47.5,28.6,20.5,15,15.7,16,27.9,44.2,71.5,79,112.2,113,4.1,39.99,0.01,23.67,0,0.11,29.32,1.520952,26.08,53.26,20.66,0.49
68,18.7,1300,16.9,5.78,11.6,89.8,81.1,103,102,115,115,133,113,128,116,98.7,104,-1.15,0.266,4.43,10.4,16,21,23.8,23,19.2,12.7,6.74,1.72,53.1,491.4,0.426,0.63,0.96,1.48,3.54,42.1,42.7,76.9,77.6,56.5,35.8,24.4,17.1,18,19.1,34.5,46.7,143.5,81,191.9,195,5.3,37.71,0.24,33.36,0,0.36,20.1,1.40208,26.36,51.09,22.56,0.58
69,18.1,1290,17.1,5.87,11.6,90.3,81.7,103,102,115,114,132,113,128,113,96.5,106,-1.11,0.286,4.44,10.4,16,21.1,23.9,23,19.2,12.7,6.79,1.76,53.2,485.3,0.485,0.711,1.13,1.77,4.16,43.5,45.2,77.3,74.5,54,34.1,23.6,16.8,17.8,18.7,33,46.8,232.2,64,156.5,159,5.5,30.23,0.11,36.06,0,1.22,22.99,1.533144,26.94,52.04,21.03,0.49
70,17.6,1300,17.2,6.07,11.7,91.4,81.3,105,103,116,113,129,113,129,112,97,106,-0.984,0.411,4.55,10.5,16.1,21.2,24,23.2,19.3,12.8,6.88,1.87,54.3,480,0.445,0.668,1.05,1.63,3.62,43.8,45.9,77,73.1,52.9,33,23.1,16.4,17.7,18.3,32.3,46.5,755.2,49,147.8,147,5.6,35.23,0.11,32.11,0,0.47,23.24,1.487424,26.05,52.35,21.6,0.52
71,13.7,1230,18.3,7.61,12.6,87.2,77.2,108,103,108,108,117,117,107,98.6,87.5,108,0.247,1.52,5.4,11.1,16.6,21.7,24.8,24.1,20.2,13.7,7.9,3.08,57.3,391.6,0.354,0.626,1,1.53,4.3,43.9,49.3,68.8,56.2,37.9,22.3,16.2,12.7,12.3,13.2,21.3,37.5,37.5,9,33,35,1.5,70.08,0.02,10.79,0,0.74,10.07,1.011936,45.89,37.99,16.12,1.53
72,11.1,1230,19.1,8.19,13.2,87.7,81,109,99.1,114,110,115,115,113,102,86.6,101,1.09,2.24,5.98,11.6,17.1,22.3,25.2,24.4,20.8,14.6,8.71,3.89,55,397.3,0.174,0.369,0.744,1.47,3.73,46.9,52.3,68.2,51.9,36.7,22.5,15.1,14.6,15.2,14.5,21.6,37.8,292,4,16.9,17,0.1,49.1,0.09,20.11,0,0.14,5.63,0.902208,60.66,23.92,15.42,0.61
73,25.1,1090,13.3,1.63,8.11,69.7,60.5,80.3,96.2,99.1,120,109,97.4,105,98,81.5,74.7,-5.12,-3.77,0.419,7.16,13.1,17.9,20.4,19.6,15.9,9.6,3.38,-2,35.4,336.3,0.131,0.232,0.537,1.28,4.72,12.9,9.3,27.4,72.7,59.9,39.2,21.9,14.1,13.4,17.8,26.6,21.1,1142.4,304,523.3,517,12.3,29.67,0.48,61.9,0,0.65,4.42,1.002792,24.27,58.31,17.42,1.42
74,25.6,1170,13.4,2.06,8.52,76.9,64,84.2,103,109,121,113,107,112,107,90.5,82.4,-4.61,-3.25,0.928,7.58,13.5,18.2,20.7,19.9,16.2,10,3.84,-1.5,36.5,417.7,0.0833,0.238,0.637,1.43,4.49,16.7,12.1,33.9,86.5,73.8,46.8,26.1,17.1,17.4,23.4,36.1,27.8,553.9,236,487.1,466,11.2,27.14,0.33,64.88,0,0.45,3.29,0.908304,27.04,54.94,18.02,1.08
75,26.3,1190,13.9,2.52,8.41,78.2,69.1,81.5,104,111,122,113,106,114,108,92,88.6,-4.81,-3.45,0.839,7.49,13.4,18.1,20.7,19.8,16.1,9.88,3.8,-1.66,42.1,482.7,0.164,0.361,0.788,1.65,4.62,19,13.3,36.2,96.9,85.7,53,31.5,20.7,22.4,28.6,43,32.4,1016.9,189,403.6,396,10.3,30.98,0.07,58.5,0,1.41,6.33,0.950976,28.22,54.04,17.75,0.95
76,27.2,1240,13.6,2.36,8.23,83.1,73.4,83.4,108,116,128,115,111,122,114,95.5,93.8,-4.96,-3.6,0.733,7.34,13.2,17.9,20.5,19.6,15.9,9.72,3.66,-1.8,45.3,565.7,0.201,0.405,0.828,1.64,4.31,21.5,14.6,36.1,103,102.3,64.5,39.1,27.7,30.2,36.8,52.4,37.5,863.1,184,469.2,493,9,6.72,0.48,63.49,0,1.77,20.42,1.152144,31.18,49.94,18.88,0.84
77,25.6,1160,13.5,2.12,8.08,73.7,66.3,81.8,101,106,122,114,108,110,106,90.2,83.2,-5.24,-3.98,0.291,7.14,13.2,17.9,20.5,19.6,15.9,9.61,3.42,-2.05,41.9,430.3,0.234,0.458,0.922,1.77,4.33,17.6,12.7,33.8,87.4,74.9,47.1,27.4,17.9,19,24.9,38.1,29.5,29041.5,132,437.2,439,10.8,27.63,0.19,59.43,0,1.1,6.47,0.999744,25.78,56.7,17.52,1.66
78,24,1210,14.6,2.98,9.26,85.4,75.5,93.5,101,114,127,121,107,107,91.1,98,92.1,-3.71,-2.3,2.08,8.54,14.2,18.9,21.2,20.4,16.8,10.6,4.47,-0.831,41.9,517.5,0.272,0.508,1.02,2,5.36,26.6,22.6,59.2,103.1,78.1,48.4,31.9,21.4,22.2,24.9,41.1,38,817.7,366,523.7,518,10.7,20.06,1.35,71.07,0,0.12,7.28,1.225296,22.17,54.29,23.55,0.54
79,26.2,1220,13.4,1.81,8.33,78.3,70,91.1,102,114,129,125,111,117,102,94.6,88.7,-4.88,-3.46,0.946,7.62,13.3,18,20.4,19.6,16,9.82,3.66,-1.79,42.5,462.7,0.173,0.385,0.917,1.89,4.88,18.2,13.2,37.6,91.3,79.1,52.2,31.5,21,22.4,25.5,40.1,30.6,120,239,554.7,583,18.3,0.59,0.02,96.97,0,0,0.37,1.450848,35.24,47.34,17.42,0.59
80,23.3,1120,15.1,3.66,9.66,73.5,70.4,85.8,92.1,109,114,107,103,104,93.9,87.2,84.2,-3.44,-2.02,2.38,8.91,14.6,19.4,21.8,21,17.3,11,4.83,-0.472,59.4,424.8,0.541,0.694,0.951,1.35,2.39,21.9,20.5,55.5,84.1,62.3,40.7,23.7,16.8,16.1,20.2,32.2,30.8,223.7,251,388.3,368,7.5,36.33,0.18,37.07,0,0.35,26.08,1.591056,18.82,51.44,29.74,0.6
81,26.7,1150,13.3,1.79,8.1,75.2,65,84.5,96,105,123,117,103,108,98.7,88.5,82.3,-5.12,-3.72,0.596,7.29,13.1,17.8,20.3,19.5,15.8,9.58,3.38,-2.02,39,412.4,0.15,0.351,0.798,1.72,4.7,15,10.6,30,82.7,74.9,49.1,28.5,18.6,19.1,22.9,35.1,25.9,2452.4,206,545.2,551,18,9.48,0.2,83.41,0,0.21,1.9,1.222248,27.85,54.28,17.87,0.91
82,26.2,1230,13.3,2.01,8.38,84.8,68.7,87,105,112,127,124,109,120,108,95.8,88.9,-4.8,-3.35,0.918,7.52,13.4,18.1,20.7,19.8,16.1,9.74,3.57,-1.69,37.3,435.5,0.171,0.424,0.938,1.93,5.24,17.6,12.4,34.6,88.3,76.1,48.1,27.7,17.6,19,25.5,39,29.6,452.7,212,525.8,543,16.5,11.98,0.31,81.81,0,0.14,2.05,1.100328,24.38,57.64,17.98,0.96
83,24.8,1200,14,2.43,8.78,78.7,70.2,88.2,99.4,113,127,119,109,111,99.4,94.3,87.6,-4.37,-2.95,1.43,8.04,13.8,18.5,20.9,20.1,16.4,10.2,4.05,-1.35,44,457.8,0.249,0.493,1.01,1.94,4.84,20.6,16.3,45.1,91.2,73,47.8,29.4,19.9,20.4,23.9,38.3,31.9,14703.8,148,496.1,509,15.5,9.91,0.75,81,0,0.49,4.73,1.316736,28.7,51.25,20.04,0.64
84,26.5,1270,13.3,2.22,8.33,86.7,70.5,86.4,106,118,127,128,118,124,110,99.1,90.9,-4.83,-3.4,0.838,7.45,13.3,18.1,20.6,19.7,16,9.7,3.54,-1.73,37.2,502.5,0.212,0.48,1.02,2,5.3,20.4,14,37.3,96.3,85.6,53.6,32.5,21.6,25.7,32.7,47.9,34.9,1129.5,180,509.3,522,13,10.63,0.24,81.6,0,0.39,2.58,0.996696,28.52,53.51,17.97,0.79
85,21.8,1160,14.8,3.47,9.64,73.1,70.8,89,96.9,114,118,111,105,107,93.6,92.1,85.3,-3.35,-1.91,2.45,8.93,14.6,19.3,21.7,20.9,17.3,10.9,4.79,-0.488,48.6,437.5,0.39,0.586,1.06,1.98,4.78,24.1,22.7,58.7,86.7,63.4,40.2,24.6,16,16.3,19.9,32.5,32.4,572.5,230,477.2,440,13.8,13.53,0.52,74.74,0,0.16,11.05,1.557528,30.79,48.96,20.25,0.64
86,13,1270,18.3,7.2,12.6,84.8,77.1,109,97.7,120,113,126,108,124,113,96.1,106,-0.0606,1.39,5.52,11.4,17,22,25,24.2,20.4,13.8,7.7,2.74,51.1,452.3,0.312,0.541,0.829,1.3,5.67,48.9,54.9,72.8,58.8,45.8,28.9,18.9,16.9,16.9,16.9,27.8,44.8,6.5,55,102.6,105,2.8,3.98,0.17,15.79,0,0,78.88,1.368552,25.99,52.77,21.24,0.6
87,12.5,1210,18.6,7.53,12.7,83.6,79.4,104,94.7,123,109,114,98.2,109,105,92.9,95.1,0.295,1.7,5.64,11.4,16.8,22,25.1,24.3,20.4,13.9,7.86,2.99,54,400.8,0.313,0.447,0.677,1.17,3,42.5,49.9,67.4,53.9,41.4,26.8,16.7,12.9,14.5,15,22.5,37.3,906.6,8,116,124,3.6,26.4,0.57,33.04,0,0.7,31.86,1.456944,33.03,47.32,19.65,0.63
88,24.4,1350,14.6,2.81,9.69,102,96.5,117,115,144,133,136,107,103,94.4,95.9,108,-2.71,-1.01,3.19,9.24,14.3,18.7,21,20.3,16.8,10.9,4.99,-0.0444,40.9,525.6,0.163,0.455,1.09,2.07,5.17,28.2,28.8,69.6,100.7,78.4,49.5,31.8,23.9,20.4,23.8,34.9,35.6,107.2,562,818.5,822,9.8,14.4,2.78,77.64,0,0.13,4.14,1.49352,25.88,52.84,21.27,0.48
89,16.6,1070,17.4,4.39,11.6,72.4,69,90.8,91.4,118,106,112,88,90.7,77.7,74.8,79.2,-0.919,0.783,4.99,11.1,16.2,20.8,23.2,22.5,18.9,12.8,6.77,1.72,40.5,262.8,0.0546,0.12,0.339,0.972,2.83,18.2,25.5,50.3,47.8,34.1,21.4,13.3,9.1,8,8.9,10.9,15.3,570.8,198,406.2,367,14.6,18.74,0.12,76.61,0,0.34,4.15,1.642872,29.81,49.69,20.5,0.89
90,17.4,1130,16.4,3.72,10.4,76,72.9,95.6,95.5,124,109,121,96.3,94,79.7,81.1,83.7,-1.87,-0.1,3.96,9.87,14.8,19.4,21.6,21,17.4,11.4,5.54,0.681,39.9,343.3,0.11,0.219,0.505,1.08,3.12,24.1,29.4,54.1,55,42.2,28.1,18.7,14.2,13.9,16.5,22,25.1,3784.1,175,655.8,646,20.9,14.87,0.16,80.54,0,0.48,3.91,1.63068,30.98,48.75,20.28,0.76
91,15.6,1110,16.8,4.3,11.1,69,66.5,88,93.1,125,115,114,99.4,102,84.9,82.3,75.9,-1.57,0.161,4.38,10.5,15.7,20.5,22.9,22.3,18.5,12.1,6.04,1,39.1,358.7,0.118,0.2,0.424,0.975,2.93,27.8,32.9,56.7,51.8,40.3,27.1,18.7,15.4,15.2,18.6,24.9,29.3,1748.5,150,484.1,469,15.6,11.28,0.05,84.47,0,0.44,3.61,1.694688,35.17,47.27,17.55,0.79
92,17.5,1130,16.9,5.55,11.3,75.7,71.7,94.1,99,119,106,96.8,92.6,105,95.3,89.4,87.5,-1.68,-0.113,4.24,10.5,16.1,21,23.6,22.7,19,12.4,6.24,1.08,48.2,391.4,0.233,0.388,0.729,1.43,3.55,31.2,36.8,68.1,65.7,47.8,30.3,18.4,11.7,11.6,14.4,23,32.4,1309.5,120,265.2,219,7.8,47.98,0.05,38.22,0,0.48,12.42,1.560576,25.93,50.47,23.59,0.69
93,13.4,1030,18.3,5.9,12.5,67.4,62.1,85.8,87.4,113,99.8,97,81.9,98.4,84.7,78.2,74.6,-0.373,1.34,5.61,11.7,17.1,22,24.7,23.9,20.1,13.5,7.3,2.23,49.8,294.5,0.265,0.369,0.58,1,2.6,26.6,33.3,52.6,44.2,33.5,21.4,13.3,9.1,9.6,11.5,15.7,23.7,706.4,110,197.8,190,3.2,50.45,0.27,30.53,0,0.21,17.92,1.670304,16.36,46.87,36.77,0.64
94,13.2,1060,17.8,4.84,11.8,66.3,64.1,84.3,88.1,114,106,115,99.2,98.2,75.9,79.8,74.1,-0.277,1.47,5.38,11.2,16.3,21,23.3,22.7,18.9,12.8,6.82,2.04,44.5,256.2,0.125,0.233,0.418,0.768,1.84,22,28.4,42.6,35.8,26.6,17.7,12,10.6,11.9,12.2,15.7,20.7,37.2,419,488,473,7.8,66.79,0.98,26.29,0,0.03,5.91,1.804416,16.88,33.73,49.39,0.39
95,14.4,1170,17.9,5.22,11.8,74.8,73.2,93.6,96.8,119,112,119,103,111,88.7,91.3,83.8,-0.223,1.54,5.45,11.2,16.2,20.9,23.2,22.6,18.9,12.7,6.88,2.11,47.5,382.2,0.246,0.369,0.599,1.11,2.68,34.2,39.6,58.6,51.7,38.7,25.9,17.2,13.8,18.1,22.1,28.9,33.4,4230.5,139,500.9,449,12.7,32.94,0.08,55.62,0,0.59,10.72,1.688592,25.72,42.53,31.76,0.57
96,13.6,1050,17.9,4.85,11.8,65.7,63.8,82.9,86.7,114,107,109,94.3,98.8,77.7,78.3,71.8,-0.453,1.29,5.26,11.2,16.2,21,23.3,22.7,19,12.8,6.81,1.95,43.7,308,0.149,0.242,0.441,0.902,2.46,27.3,32.8,50,42.2,31.8,21,14.4,12,13.5,15.6,21,26.4,1995.2,165,442.6,403,12.8,34.12,0.06,58.52,0,0.43,6.86,1.712976,25.65,42.55,31.8,0.63
97,14,1120,18,5.22,11.9,71.5,69.1,89.6,92.9,118,110,113,97.8,107,85.5,86.2,79.1,-0.283,1.47,5.44,11.3,16.3,21.1,23.5,22.9,19.1,12.9,6.95,2.11,46.2,350.6,0.205,0.326,0.556,1.07,2.63,31.4,37.1,55.4,48.1,36.2,24,15.9,12.7,15.6,18.8,25,30.4,7872.9,89,439.5,410,12,33.39,0.08,56.32,0,0.63,9.45,1.688592,25.35,43.87,30.78,0.6
98,11.2,1200,18.7,7.36,13.1,80.7,75.8,103,93.5,130,110,116,101,111,100,92.7,89.6,0.66,2.3,6.4,12.1,17.4,22.4,25.3,24.4,20.5,14,8.1,3.2,26,311.9,0.187,0.395,0.691,1.23,4.76,35.1,42.7,54.3,41.3,30.1,20.3,13,10,11,11.3,15.3,27.5,14.2,94,122.7,123,3.2,2.08,0,34.99,0,0.32,60.52,1.35636,29.79,47.77,22.45,0.5
99,12,1200,18.7,7.29,13.1,80.2,75.3,102,93.4,131,108,117,101,111,101,92.7,89.4,0.543,2.18,6.33,12.1,17.4,22.5,25.3,24.5,20.5,14,8,3.12,26.5,318,0.139,0.316,0.597,1.04,2.76,35,44,55,42,31,21,13,10,11,12,16,28,7,83,119,119,3.4,1.43,0.48,55.12,0,0,38.97,1.624584,30.02,52.49,17.48,0.52
100,10.5,1180,18.9,7.57,13.1,77.7,73.7,101,93.4,123,109,117,93,110,100,90.6,88.1,0.633,2.25,6.34,12.1,17.4,22.5,25.4,24.5,20.6,14.1,8.06,3.23,36.1,348,0.127,0.269,0.49,0.787,3.77,39.5,46.5,60.5,46.5,34,22,14,10.5,12,12.5,18.5,31.5,5.4,55,83.8,85,2.7,2.03,0,24.86,0,0,72.14,1.667256,35.46,40.53,24,0.39
101,11.9,1230,18.6,7.43,12.9,84,79.3,108,97.2,127,111,116,99.6,110,108,95.3,96.2,0.464,1.95,5.93,11.7,17.1,22.2,25.3,24.5,20.6,14,7.95,3.12,49.1,391.8,0.161,0.33,0.589,0.965,3.08,41.9,49.3,65.2,51.6,39.6,26.1,16.9,12.4,14.3,15.3,22.8,36.4,34,55,121.7,122,3.7,7.14,0.07,32.02,0,0.02,57.34,1.484376,31.14,50.71,18.15,0.55
102,11.7,1200,19,7.87,13.1,79.9,75.8,104,93.3,123,111,114,98.3,108,105,90.4,92.7,0.663,2.1,6.03,11.7,17.1,22.2,25.4,24.6,20.7,14.2,8.15,3.35,47.3,379,0.179,0.325,0.559,1.02,4.32,41.4,47.6,63.4,50.3,38.5,24.5,16,12.6,13.7,14.9,21,35.1,188.1,7,65.9,53,3.2,5.59,0.32,24.62,0,0.18,62.92,1.246632,34.28,43.91,21.81,1.08
103,11,1180,18.8,7.53,13.2,78.2,73.5,101,92.1,125,110,119,98.2,110,98.5,90,88.6,0.768,2.4,6.47,12.1,17.4,22.5,25.4,24.5,20.6,14.1,8.19,3.33,28.3,325,0.0849,0.214,0.422,0.834,4.99,37.3,44.3,56.6,43.3,31.1,20.5,13.1,10.3,11.1,11.5,16.5,29.4,60.7,61,105.4,107,3.1,0.38,0.01,24.77,0,0.05,72.14,1.658112,34.08,43.72,22.2,0.42
104,11.7,1190,18.8,7.24,13.1,79.3,74.8,101,92,132,106,113,99.1,109,101,92.9,87.5,0.601,2.24,6.38,12.1,17.5,22.5,25.3,24.5,20.5,14,8.06,3.17,27,314.5,0.102,0.32,0.667,1.34,5.06,34.8,42.7,55.1,42.1,31.3,20.7,12.8,10,10.8,11,15.7,27.5,10.9,78,111.4,111,2.1,1.73,0,12.74,0,0.15,83.7,1.47828,25.06,52.51,22.43,0.69
105,10,1200,19.2,7.93,13.3,79.7,77.3,105,92.8,117,111,115,104,115,102,89.9,93.2,1.2,2.72,6.55,12,17.2,22.3,25.3,24.6,20.7,14.4,8.6,3.82,39.8,351.1,0.0109,0.111,0.429,1.07,4.2,42.5,48,61.2,45,31.3,19.9,13.4,11.9,12.2,12.9,19.6,33.2,143.7,13,54.8,60,1.4,9.35,1.04,46.85,0,0.27,27.98,1.045464,36.78,44.32,18.89,1.2
106,10.1,1190,19,7.41,13.4,80.5,77.1,102,96.7,119,109,114,94.2,113,99.8,94.4,92.4,1.04,2.74,6.81,12.5,17.6,22.6,25.4,24.6,20.6,14.3,8.42,3.55,27.8,295.4,0.043,0.142,0.379,0.812,3.03,35.7,41.1,52.7,39.7,29,18.1,12,9,9,9.8,14.2,25.1,19.3,74,104.6,106,3.3,2.03,0,82.4,0,0,4.56,1.69164,38.47,33.4,28.13,0.32
107,10.4,1200,19.1,7.41,13.4,81,77.6,103,98.1,118,108,114,94.6,114,100,94.6,92.5,1.04,2.74,6.81,12.5,17.6,22.6,25.4,24.6,20.6,14.3,8.42,3.55,28.7,297.8,0.0633,0.148,0.338,0.757,2.57,35.9,41.6,53.2,39.9,28.9,18.4,12,9,9,9.9,14.5,25.5,15,70,104.2,105,3.3,2.01,0,82.49,0,0,2.23,1.773936,23.3,47.36,29.33,0.38
108,10.6,1190,19,6.55,13.3,76.7,74.7,94.8,94.6,120,120,118,98.9,115,100,96.2,85.9,1.19,2.95,6.87,12.6,17.6,22.5,24.9,24.2,20.4,14.3,8.39,3.55,46.9,401.9,0.183,0.385,0.729,1.34,3.17,44.4,49.6,61.4,48.9,36.3,26,16.8,12.9,16.2,20.8,29.5,39.1,1209.7,68,263.4,171,10.4,35.7,0.13,56.59,0,0.41,6.23,1.655064,28.97,43.21,27.83,0.51
109,10.9,1170,19.1,6.7,13.3,76.8,73.7,93.8,93.9,120,115,115,95.2,114,97.5,93.3,85.6,0.998,2.75,6.77,12.5,17.6,22.5,25.1,24.4,20.5,14.2,8.3,3.42,45.1,370.8,0.138,0.306,0.614,1.16,3.18,40.7,46.5,59,46.6,34.7,23.8,15.5,11.8,14.3,17.2,25.6,35.1,4135,24,202.3,148,8,35.4,0.25,54.91,0,0.5,5.72,1.61544,28.5,44.6,26.89,0.52
110,9.8,1160,19.9,7.41,13.9,77.9,75.9,96.7,90,113,108,113,95.9,108,98.4,95.1,86.7,1.61,3.39,7.47,13.1,18.1,23.1,25.8,25,21,14.8,8.88,4.05,43.4,378.9,0.11,0.17,0.349,0.821,2.65,45.1,52.9,63.6,46.1,34.1,22,14.6,11.3,12.1,16.9,24.4,35.8,1200.5,20,105.7,105,3.3,19.7,0.22,57.23,0,4.51,4.81,1.673352,28.78,39.49,31.73,0.42
111,9.4,1160,20.1,7.48,14,79.8,76.6,98,90,113,105,112,98.9,106,97.7,94.7,87.9,1.7,3.48,7.56,13.2,18.2,23.2,25.9,25,21,14.8,8.95,4.15,43.2,371.3,0.104,0.202,0.447,0.925,3.02,44.9,52.3,62.4,45.3,33.1,21.2,14.2,11.3,11.6,16.7,23.4,34.9,2796.3,15,100.7,99,3.1,20.02,0.22,57.85,0,2.21,5.01,1.636776,31.33,36.66,32.01,0.44
112,9.3,1180,20.1,7.86,14.1,81.5,78,102,90.1,115,107,114,99.5,108,101,93.6,91.6,1.85,3.57,7.56,13.2,18.2,23.2,25.9,25.1,21.1,15,9.13,4.34,43.5,359.6,0.0972,0.237,0.538,1.13,2.58,44,51.6,62.7,44.9,32.7,20,13.5,10.5,11.3,15.1,20.7,32.6,1554.8,15,67,64,2.6,13.92,0.29,56.83,0,0.72,6.6,1.511808,46.69,30.63,22.69,0.45
113,13.7,1200,17.6,5.09,11.7,84.3,81.1,101,104,125,111,119,97.2,103,87.5,93,93.2,-0.251,1.54,5.62,11.2,16,20.5,22.7,22.1,18.5,12.6,6.78,2.14,44.3,412.1,0.224,0.338,0.593,1.31,3.5,39.9,48.8,68,57.3,42.3,28.4,18.2,13.1,14.2,18.7,27.5,35.7,7976.2,182,614.1,589,18.4,12.02,0.06,81.78,0,0.56,5.28,1.734312,31.66,41.9,26.44,0.58
